Id,SepalLengthCm
1,5.1000000000000005
2,4.8999999999999995
3,4.6800000000000015
4,4.610000000000001
5,5.0
6,5.4
7,4.590000000000001
8,5.0
9,4.3999999999999995
10,4.8999999999999995
11,5.4
12,4.799999999999999
13,4.799999999999999
14,4.319999999999999
15,5.8199999999999985
16,5.700000000000001
17,5.4
18,5.1000000000000005
19,5.700000000000001
20,5.1000000000000005
21,5.4
22,5.1000000000000005
23,4.6000000000000005
24,5.1000000000000005
25,4.799999999999999
26,5.0
27,5.0
28,5.210000000000001
29,5.210000000000001
30,4.67
31,4.799999999999999
32,5.409999999999999
33,5.220000000000001
34,5.49
35,4.8999999999999995
36,5.0
37,5.49
38,4.8999999999999995
39,4.389999999999999
40,5.1000000000000005
41,5.0
42,4.47
43,4.389999999999999
44,5.0
45,5.1000000000000005
46,4.799999999999999
47,5.1000000000000005
48,4.610000000000001
49,5.250000000000001
50,5.0
51,6.959999999999999
52,6.3999999999999995
53,6.910000000000001
54,5.5
55,6.5
56,5.700000000000001
57,6.299999999999999
58,4.8999999999999995
59,6.6
60,5.19
61,5.0
62,5.909999999999999
63,6.01
64,6.1000000000000005
65,5.6000000000000005
66,6.67
67,5.6000000000000005
68,5.809999999999999
69,6.200000000000001
70,5.6000000000000005
71,5.8999999999999995
72,6.1000000000000005
73,6.299999999999999
74,6.1000000000000005
75,6.3999999999999995
76,6.58
77,6.799999999999999
78,6.700000000000001
79,5.99
80,5.700000000000001
81,5.5
82,5.5
83,5.809999999999999
84,6.0
85,5.38
86,5.99
87,6.700000000000001
88,6.299999999999999
89,5.6000000000000005
90,5.5
91,5.5
92,6.1000000000000005
93,5.809999999999999
94,5.0
95,5.6000000000000005
96,5.700000000000001
97,5.700000000000001
98,6.200000000000001
99,5.1000000000000005
100,5.700000000000001
101,6.299999999999999
102,5.799999999999999
103,7.139999999999999
104,6.299999999999999
105,6.5
106,7.710000000000001
107,4.8999999999999995
108,7.26
109,6.710000000000001
110,7.2700000000000005
111,6.5
112,6.3999999999999995
113,6.789999999999999
114,5.700000000000001
115,5.799999999999999
116,6.3999999999999995
117,6.5
118,7.730000000000001
119,7.700000000000001
120,6.0
121,6.9
122,5.6000000000000005
123,7.760000000000001
124,6.299999999999999
125,6.700000000000001
126,7.19
127,6.200000000000001
128,6.080000000000001
129,6.3999999999999995
130,7.150000000000001
131,7.33
132,7.8100000000000005
133,6.3999999999999995
134,6.299999999999999
135,6.1000000000000005
136,7.710000000000001
137,6.299999999999999
138,6.3999999999999995
139,5.98
140,6.9
141,6.700000000000001
142,6.910000000000001
143,5.799999999999999
144,6.859999999999999
145,6.700000000000001
146,6.700000000000001
147,6.299999999999999
148,6.5
149,6.200000000000001
150,5.8999999999999995
